"service_id","date","exception_type"
"471E0343","20241112","1"
"471E0343","20241113","1"
"471E0343","20241114","1"
"471E0343","20241115","1"
"471E0343","20241118","1"
"471E0343","20241119","1"
"471E0343","20241120","1"
"471E0343","20241121","1"
"471E0343","20241122","1"
"471E0343","20241125","1"
"471E0343","20241126","1"
"471E0343","20241127","1"
"471E0343","20241129","1"
"471E0343","20241202","1"
"471E0343","20241203","1"
"471E0343","20241204","1"
"471E0343","20241205","1"
"471E0343","20241206","1"
"471E0343","20241209","1"
"471E0343","20241210","1"
"471E0343","20241211","1"
"471E0343","20241212","1"
"471E0343","20241213","1"
"471E0343","20241216","1"
"471E0343","20241217","1"
"471E0343","20241218","1"
"471E0343","20241219","1"
"471E0343","20241220","1"
"471E0343","20241223","1"
"471E0343","20241224","1"
"471E0343","20241226","1"
"471E0343","20241227","1"
"471E0343","20241230","1"
"471E0343","20241231","1"
"471E0343","20250102","1"
"471E0343","20250103","1"
"471E0343","20250106","1"
"471E0343","20250107","1"
"471E0343","20250108","1"
"471E0343","20250109","1"
"471E0343","20250110","1"
"471E0343","20250113","1"
"471E0343","20250114","1"
"471E0343","20250115","1"
"471E0343","20250116","1"
"471E0343","20250117","1"
"471E0343","20250120","1"
"471E0343","20250121","1"
"471E0343","20250122","1"
"471E0343","20250123","1"
"471E0343","20250124","1"
"471E0343","20250127","1"
"471E0343","20250128","1"
"471E0343","20250129","1"
"471E0343","20250130","1"
"471E0343","20250131","1"
"471E0343","20250203","1"
"471E0343","20250204","1"
"471E0343","20250205","1"
"471E0343","20250206","1"
"471E0343","20250207","1"
"471E0343","20250210","1"
"471E0343","20250211","1"
"471E0343","20250212","1"
"471E0343","20250213","1"
"471E0343","20250214","1"
"471E0343","20250218","1"
"471E0343","20250219","1"
"471E0343","20250220","1"
"471E0343","20250221","1"
"471E0343","20250224","1"
"471E0343","20250225","1"
"471E0343","20250226","1"
"471E0343","20250227","1"
"471E0343","20250228","1"
"A3354DB4","20241116","1"
"A3354DB4","20241117","1"
"A3354DB4","20241123","1"
"A3354DB4","20241124","1"
"A3354DB4","20241128","1"
"A3354DB4","20241130","1"
"A3354DB4","20241201","1"
"A3354DB4","20241207","1"
"A3354DB4","20241208","1"
"A3354DB4","20241214","1"
"A3354DB4","20241215","1"
"A3354DB4","20241221","1"
"A3354DB4","20241222","1"
"A3354DB4","20241225","1"
"A3354DB4","20241228","1"
"A3354DB4","20241229","1"
"A3354DB4","20250101","1"
"A3354DB4","20250104","1"
"A3354DB4","20250105","1"
"A3354DB4","20250111","1"
"A3354DB4","20250112","1"
"A3354DB4","20250118","1"
"A3354DB4","20250119","1"
"A3354DB4","20250125","1"
"A3354DB4","20250126","1"
"A3354DB4","20250201","1"
"A3354DB4","20250202","1"
"A3354DB4","20250208","1"
"A3354DB4","20250209","1"
"A3354DB4","20250215","1"
"A3354DB4","20250216","1"
"A3354DB4","20250217","1"
"A3354DB4","20250222","1"
"A3354DB4","20250223","1"
"A3354DB4","20250301","1"
"A3354DB4","20250302","1"
