route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,2,2,"30TH ST. PHL.",0,"4660",2
1,1,3,"30TH ST. PHL.",0,"4662",3
1,2,4,"30TH ST. PHL.",0,"4662",4
1,1,5,"30TH ST. PHL.",0,"4664",5
1,2,6,"30TH ST. PHL.",0,"4664",6
1,1,7,"30TH ST. PHL.",0,"4668",7
1,2,8,"30TH ST. PHL.",0,"4668",8
1,1,9,"30TH ST. PHL.",0,"4670",9
1,2,10,"30TH ST. PHL.",0,"4670",10
1,1,11,"30TH ST. PHL.",0,"4674",11
1,2,12,"30TH ST. PHL.",0,"4674",12
1,1,13,"30TH ST. PHL.",0,"4678",13
1,2,14,"30TH ST. PHL.",0,"4678",14
1,1,15,"30TH ST. PHL.",0,"4680",15
1,2,16,"30TH ST. PHL.",0,"4680",16
1,1,17,"30TH ST. PHL.",0,"4682",17
1,2,18,"30TH ST. PHL.",0,"4682",18
1,1,19,"30TH ST. PHL.",0,"4684",19
1,2,20,"30TH ST. PHL.",0,"4684",20
1,1,21,"30TH ST. PHL.",0,"4688",21
1,2,22,"30TH ST. PHL.",0,"4688",22
1,1,23,"30TH ST. PHL.",0,"4692",23
1,2,24,"30TH ST. PHL.",0,"4692",24
1,3,25,"30TH ST. PHL.",0,"4608",25
1,4,26,"30TH ST. PHL.",0,"4608",26
1,3,27,"30TH ST. PHL.",0,"4610",27
1,4,28,"30TH ST. PHL.",0,"4610",28
1,3,29,"30TH ST. PHL.",0,"4612",29
1,4,30,"30TH ST. PHL.",0,"4612",30
1,3,31,"30TH ST. PHL.",0,"4616",31
1,4,32,"30TH ST. PHL.",0,"4616",32
1,3,33,"30TH ST. PHL.",0,"4620",33
1,4,34,"30TH ST. PHL.",0,"4620",34
1,3,35,"30TH ST. PHL.",0,"4624",35
1,4,36,"30TH ST. PHL.",0,"4624",36
1,3,37,"30TH ST. PHL.",0,"4628",37
1,4,38,"30TH ST. PHL.",0,"4628",38
1,3,39,"30TH ST. PHL.",0,"4630",39
1,4,40,"30TH ST. PHL.",0,"4630",40
1,3,41,"30TH ST. PHL.",0,"4632",41
1,4,42,"30TH ST. PHL.",0,"4632",42
1,3,43,"30TH ST. PHL.",0,"4634",43
1,4,44,"30TH ST. PHL.",0,"4634",44
1,3,45,"30TH ST. PHL.",0,"4638",45
1,4,46,"30TH ST. PHL.",0,"4638",46
1,3,47,"30TH ST. PHL.",0,"4642",47
1,4,48,"30TH ST. PHL.",0,"4642",48
1,5,49,"30TH ST. PHL.",0,"4608",49
1,5,50,"30TH ST. PHL.",0,"4610",50
1,5,51,"30TH ST. PHL.",0,"4612",51
1,5,52,"30TH ST. PHL.",0,"4616",52
1,5,53,"30TH ST. PHL.",0,"4620",53
1,5,54,"30TH ST. PHL.",0,"4624",54
1,5,55,"30TH ST. PHL.",0,"4628",55
1,5,56,"30TH ST. PHL.",0,"4630",56
1,5,57,"30TH ST. PHL.",0,"4632",57
1,5,58,"30TH ST. PHL.",0,"4634",58
1,5,59,"30TH ST. PHL.",0,"4638",59
1,5,60,"30TH ST. PHL.",0,"4642",60
1,3,61,"ATLANTIC CITY",1,"4651",61
1,4,62,"ATLANTIC CITY",1,"4651",62
1,6,63,"ATLANTIC CITY",1,"4697",63
1,7,64,"ATLANTIC CITY",1,"4697",64
1,8,65,"ATLANTIC CITY",1,"4697",65
1,1,66,"ATLANTIC CITY",1,"4661",66
1,2,67,"ATLANTIC CITY",1,"4661",67
1,1,68,"ATLANTIC CITY",1,"4669",68
1,2,69,"ATLANTIC CITY",1,"4669",69
1,1,70,"ATLANTIC CITY",1,"4671",70
1,2,71,"ATLANTIC CITY",1,"4671",71
1,1,72,"ATLANTIC CITY",1,"4673",72
1,2,73,"ATLANTIC CITY",1,"4673",73
1,1,74,"ATLANTIC CITY",1,"4677",74
1,2,75,"ATLANTIC CITY",1,"4677",75
1,1,76,"ATLANTIC CITY",1,"4679",76
1,2,77,"ATLANTIC CITY",1,"4679",77
1,1,78,"ATLANTIC CITY",1,"4683",78
1,2,79,"ATLANTIC CITY",1,"4683",79
1,1,80,"ATLANTIC CITY",1,"4685",80
1,2,81,"ATLANTIC CITY",1,"4685",81
1,1,82,"ATLANTIC CITY",1,"4687",82
1,2,83,"ATLANTIC CITY",1,"4687",83
1,1,84,"ATLANTIC CITY",1,"4689",84
1,2,85,"ATLANTIC CITY",1,"4689",85
1,1,86,"ATLANTIC CITY",1,"4693",86
1,2,87,"ATLANTIC CITY",1,"4693",87
1,3,88,"ATLANTIC CITY",1,"4613",88
1,4,89,"ATLANTIC CITY",1,"4613",89
1,3,90,"ATLANTIC CITY",1,"4615",90
1,4,91,"ATLANTIC CITY",1,"4615",91
1,3,92,"ATLANTIC CITY",1,"4617",92
1,4,93,"ATLANTIC CITY",1,"4617",93
1,3,94,"ATLANTIC CITY",1,"4623",94
1,4,95,"ATLANTIC CITY",1,"4623",95
1,3,96,"ATLANTIC CITY",1,"4627",96
1,4,97,"ATLANTIC CITY",1,"4627",97
1,3,98,"ATLANTIC CITY",1,"4631",98
1,4,99,"ATLANTIC CITY",1,"4631",99
1,3,100,"ATLANTIC CITY",1,"4633",100
1,4,101,"ATLANTIC CITY",1,"4633",101
1,3,102,"ATLANTIC CITY",1,"4635",102
1,4,103,"ATLANTIC CITY",1,"4635",103
1,3,104,"ATLANTIC CITY",1,"4639",104
1,4,105,"ATLANTIC CITY",1,"4639",105
1,3,106,"ATLANTIC CITY",1,"4641",106
1,4,107,"ATLANTIC CITY",1,"4641",107
1,3,108,"ATLANTIC CITY",1,"4643",108
1,4,109,"ATLANTIC CITY",1,"4643",109
1,5,110,"ATLANTIC CITY",1,"4651",110
1,5,111,"ATLANTIC CITY",1,"4613",111
1,5,112,"ATLANTIC CITY",1,"4615",112
1,5,113,"ATLANTIC CITY",1,"4617",113
1,5,114,"ATLANTIC CITY",1,"4623",114
1,5,115,"ATLANTIC CITY",1,"4627",115
1,5,116,"ATLANTIC CITY",1,"4631",116
1,5,117,"ATLANTIC CITY",1,"4633",117
1,5,118,"ATLANTIC CITY",1,"4635",118
1,5,119,"ATLANTIC CITY",1,"4639",119
1,5,120,"ATLANTIC CITY",1,"4641",120
1,5,121,"ATLANTIC CITY",1,"4643",121
2,3,122,"HOBOKEN",0,"1002",122
2,4,123,"HOBOKEN",0,"1002",123
2,3,124,"HOBOKEN",0,"1000",124
2,4,125,"HOBOKEN",0,"1000",125
2,3,126,"HOBOKEN",0,"1070",126
2,4,127,"HOBOKEN",0,"1070",127
2,3,128,"HOBOKEN",0,"1006",128
2,4,129,"HOBOKEN",0,"1006",129
2,3,130,"HOBOKEN",0,"1074",130
2,4,131,"HOBOKEN",0,"1074",131
2,9,132,"HOBOKEN",0,"1090",132
2,9,133,"HOBOKEN",0,"1092",133
2,9,134,"HOBOKEN",0,"1094",134
2,3,135,"DOVER",1,"1009",135
2,4,136,"DOVER",1,"1009",136
2,3,137,"MOUNT OLIVE",1,"1055",137
2,4,138,"MOUNT OLIVE",1,"1055",138
2,3,139,"DENVILLE",1,"1003",139
2,4,140,"DENVILLE",1,"1003",140
2,3,141,"LAKE HOPATCONG",1,"1011",141
2,4,142,"LAKE HOPATCONG",1,"1011",142
2,3,143,"DOVER",1,"1001",143
2,4,144,"DOVER",1,"1001",144
2,3,145,"HACKETTSTOWN",1,"1079",145
2,4,146,"HACKETTSTOWN",1,"1079",146
2,3,147,"MOUNT OLIVE",1,"1061",147
2,4,148,"MOUNT OLIVE",1,"1061",148
2,3,149,"HACKETTSTOWN",1,"1085",149
2,4,150,"HACKETTSTOWN",1,"1085",150
2,3,151,"HACKETTSTOWN",1,"1087",151
2,4,152,"HACKETTSTOWN",1,"1087",152
2,9,153,"LAKE HOPATCONG",1,"1091",153
2,9,154,"LAKE HOPATCONG",1,"1093",154
2,9,155,"LAKE HOPATCONG",1,"1095",155
3,6,156,"HOBOKEN",0,"0544",156
3,7,157,"HOBOKEN",0,"0544",157
3,8,158,"HOBOKEN",0,"0544",158
3,1,159,"HOBOKEN",0,"0530",159
3,2,160,"HOBOKEN",0,"0530",160
3,1,161,"HOBOKEN",0,"0510",161
3,2,162,"HOBOKEN",0,"0510",162
3,1,163,"HOBOKEN",0,"0514",163
3,2,164,"HOBOKEN",0,"0514",164
3,1,165,"HOBOKEN",0,"0518",165
3,2,166,"HOBOKEN",0,"0518",166
3,1,167,"HOBOKEN",0,"0522",167
3,2,168,"HOBOKEN",0,"0522",168
3,1,169,"HOBOKEN",0,"0526",169
3,2,170,"HOBOKEN",0,"0526",170
3,1,171,"HOBOKEN",0,"0534",171
3,2,172,"HOBOKEN",0,"0534",172
3,1,173,"HOBOKEN",0,"0538",173
3,2,174,"HOBOKEN",0,"0538",174
3,3,175,"HOBOKEN",0,"0262",175
3,4,176,"HOBOKEN",0,"0262",176
3,3,177,"NEW YORK PENN STATION",0,"6210",177
3,4,178,"NEW YORK PENN STATION",0,"6210",178
3,3,179,"HOBOKEN",0,"0246",179
3,4,180,"HOBOKEN",0,"0246",180
3,3,181,"NEW YORK PENN STATION",0,"6252",181
3,4,182,"NEW YORK PENN STATION",0,"6252",182
3,3,183,"NEW YORK PENN STATION",0,"6278",183
3,4,184,"NEW YORK PENN STATION",0,"6278",184
3,3,185,"NEW YORK PENN STATION",0,"6280",185
3,4,186,"NEW YORK PENN STATION",0,"6280",186
3,3,187,"HOBOKEN",0,"0204",187
3,4,188,"HOBOKEN",0,"0204",188
3,3,189,"HOBOKEN",0,"0208",189
3,4,190,"HOBOKEN",0,"0208",190
3,3,191,"HOBOKEN",0,"0212",191
3,4,192,"HOBOKEN",0,"0212",192
3,3,193,"NEW YORK PENN STATION",0,"6206",193
3,4,194,"NEW YORK PENN STATION",0,"6206",194
3,3,195,"NEW YORK PENN STATION",0,"6214",195
3,4,196,"NEW YORK PENN STATION",0,"6214",196
3,3,197,"NEW YORK PENN STATION",0,"6202",197
3,4,198,"NEW YORK PENN STATION",0,"6202",198
3,3,199,"NEW YORK PENN STATION",0,"6204",199
3,4,200,"NEW YORK PENN STATION",0,"6204",200
3,3,201,"NEW YORK PENN STATION",0,"6216",201
3,4,202,"NEW YORK PENN STATION",0,"6216",202
