route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,2,25,"ATLANTIC CITY",1,"4651",25
1,1,26,"ATLANTIC CITY",1,"4697",26
1,1,27,"ATLANTIC CITY",1,"4661",27
1,1,28,"ATLANTIC CITY",1,"4669",28
1,1,29,"ATLANTIC CITY",1,"4671",29
1,1,30,"ATLANTIC CITY",1,"4673",30
1,1,31,"ATLANTIC CITY",1,"4677",31
1,1,32,"ATLANTIC CITY",1,"4679",32
1,1,33,"ATLANTIC CITY",1,"4683",33
1,1,34,"ATLANTIC CITY",1,"4685",34
1,1,35,"ATLANTIC CITY",1,"4687",35
1,1,36,"ATLANTIC CITY",1,"4689",36
1,1,37,"ATLANTIC CITY",1,"4693",37
1,2,38,"ATLANTIC CITY",1,"4613",38
1,2,39,"ATLANTIC CITY",1,"4615",39
1,2,40,"ATLANTIC CITY",1,"4617",40
1,2,41,"ATLANTIC CITY",1,"4623",41
1,2,42,"ATLANTIC CITY",1,"4627",42
1,2,43,"ATLANTIC CITY",1,"4631",43
1,2,44,"ATLANTIC CITY",1,"4633",44
1,2,45,"ATLANTIC CITY",1,"4635",45
1,2,46,"ATLANTIC CITY",1,"4639",46
1,2,47,"ATLANTIC CITY",1,"4641",47
1,2,48,"ATLANTIC CITY",1,"4643",48
2,3,49,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1904",49
2,3,50,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1910",50
2,3,51,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1920",51
2,3,52,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1932",52
2,3,53,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1936",53
2,3,54,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1942",54
2,3,55,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1946",55
2,3,56,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1950",56
2,3,57,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1952",57
2,3,58,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1954",58
2,3,59,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1956",59
2,3,60,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1958",60
2,3,61,"FRANK R LAUTENBERG SECAUCUS LOWER LEVEL",0,"1962",61
2,3,62,"HOBOKEN",0,"1964",62
2,3,63,"HOBOKEN",0,"1966",63
2,3,64,"HOBOKEN",0,"1972",64
2,3,65,"HOBOKEN",0,"1974",65
2,3,66,"HOBOKEN",0,"1978",66
2,3,67,"HOBOKEN",0,"1982",67
2,3,68,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1919",68
2,3,69,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1927",69
2,3,70,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1929",70
2,3,71,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1931",71
2,3,72,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1937",72
2,3,73,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1941",73
2,3,74,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1943",74
2,3,75,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1947",75
2,3,76,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1949",76
2,3,77,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1955",77
2,3,78,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1957",78
2,3,79,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1959",79
2,3,80,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1965",80
2,3,81,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1911",81
2,3,82,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1913",82
2,3,83,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1915",83
2,3,84,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1925",84
2,3,85,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1933",85
2,3,86,"MEADOWLANDS SPORTS COMPLEX STATION",1,"1939",86
3,4,87,"HOBOKEN",0,"1090",87
