route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,3,25,"30TH ST. PHL.",0,"4660",25
1,3,26,"30TH ST. PHL.",0,"4662",26
1,2,27,"ATLANTIC CITY",1,"4651",27
1,4,28,"ATLANTIC CITY",1,"4697",28
1,1,29,"ATLANTIC CITY",1,"4661",29
1,1,30,"ATLANTIC CITY",1,"4669",30
1,1,31,"ATLANTIC CITY",1,"4671",31
1,1,32,"ATLANTIC CITY",1,"4673",32
1,1,33,"ATLANTIC CITY",1,"4677",33
1,1,34,"ATLANTIC CITY",1,"4679",34
1,1,35,"ATLANTIC CITY",1,"4683",35
1,1,36,"ATLANTIC CITY",1,"4685",36
1,1,37,"ATLANTIC CITY",1,"4687",37
1,1,38,"ATLANTIC CITY",1,"4689",38
1,1,39,"ATLANTIC CITY",1,"4693",39
1,2,40,"ATLANTIC CITY",1,"4613",40
1,2,41,"ATLANTIC CITY",1,"4615",41
1,2,42,"ATLANTIC CITY",1,"4617",42
1,2,43,"ATLANTIC CITY",1,"4623",43
1,2,44,"ATLANTIC CITY",1,"4627",44
1,2,45,"ATLANTIC CITY",1,"4631",45
1,2,46,"ATLANTIC CITY",1,"4633",46
1,2,47,"ATLANTIC CITY",1,"4635",47
1,2,48,"ATLANTIC CITY",1,"4639",48
1,2,49,"ATLANTIC CITY",1,"4641",49
1,2,50,"ATLANTIC CITY",1,"4643",50
2,5,51,"HOBOKEN",0,"1090",51
2,5,52,"HOBOKEN",0,"1092",52
2,5,53,"HOBOKEN",0,"1094",53
2,6,54,"HOBOKEN",0,"1002",54
2,6,55,"HOBOKEN",0,"1000",55
2,6,56,"HOBOKEN",0,"1070",56
2,6,57,"HOBOKEN",0,"1006",57
2,6,58,"HOBOKEN",0,"1074",58
2,7,59,"HOBOKEN",0,"1090",59
2,7,60,"HOBOKEN",0,"1092",60
2,7,61,"HOBOKEN",0,"1094",61
2,5,62,"LAKE HOPATCONG",1,"1091",62
2,5,63,"LAKE HOPATCONG",1,"1093",63
2,5,64,"LAKE HOPATCONG",1,"1095",64
2,6,65,"DOVER",1,"1009",65
2,6,66,"MOUNT OLIVE",1,"1055",66
2,6,67,"DENVILLE",1,"1003",67
2,6,68,"LAKE HOPATCONG",1,"1011",68
2,6,69,"DOVER",1,"1001",69
2,6,70,"HACKETTSTOWN",1,"1079",70
2,6,71,"MOUNT OLIVE",1,"1061",71
2,6,72,"HACKETTSTOWN",1,"1085",72
2,6,73,"HACKETTSTOWN",1,"1087",73
2,7,74,"LAKE HOPATCONG",1,"1091",74
2,7,75,"LAKE HOPATCONG",1,"1093",75
2,7,76,"LAKE HOPATCONG",1,"1095",76
3,5,77,"NEW YORK PENN STATION",0,"9200",77
3,5,78,"NEW YORK PENN STATION",0,"9202",78
3,5,79,"NEW YORK PENN STATION",0,"9204",79
3,5,80,"HOBOKEN",0,"9530",80
3,4,81,"HOBOKEN",0,"0544",81
3,8,82,"HOBOKEN",0,"0530",82
3,1,83,"HOBOKEN",0,"0510",83
3,1,84,"HOBOKEN",0,"0514",84
3,1,85,"HOBOKEN",0,"0518",85
3,1,86,"HOBOKEN",0,"0522",86
3,1,87,"HOBOKEN",0,"0526",87
3,1,88,"HOBOKEN",0,"0534",88
3,1,89,"HOBOKEN",0,"0538",89
3,6,90,"HOBOKEN",0,"0262",90
3,6,91,"NEW YORK PENN STATION",0,"6210",91
3,6,92,"HOBOKEN",0,"0246",92
3,6,93,"NEW YORK PENN STATION",0,"6252",93
3,6,94,"NEW YORK PENN STATION",0,"6278",94
3,6,95,"NEW YORK PENN STATION",0,"6280",95
3,6,96,"HOBOKEN",0,"0204",96
3,6,97,"HOBOKEN",0,"0208",97
3,6,98,"HOBOKEN",0,"0212",98
3,6,99,"NEW YORK PENN STATION",0,"6206",99
3,6,100,"NEW YORK PENN STATION",0,"6214",100
3,6,101,"NEW YORK PENN STATION",0,"6202",101
3,6,102,"NEW YORK PENN STATION",0,"6204",102
3,6,103,"NEW YORK PENN STATION",0,"6216",103
3,6,104,"NEW YORK PENN STATION",0,"6222",104
3,6,105,"NEW YORK PENN STATION",0,"6226",105
3,6,106,"NEW YORK PENN STATION",0,"6230",106
3,6,107,"NEW YORK PENN STATION",0,"6234",107
