route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,3,25,"30TH ST. PHL.",0,"4660",25
1,3,26,"30TH ST. PHL.",0,"4662",26
1,2,27,"ATLANTIC CITY",1,"4651",27
1,4,28,"ATLANTIC CITY",1,"4697",28
1,1,29,"ATLANTIC CITY",1,"4661",29
1,1,30,"ATLANTIC CITY",1,"4669",30
1,1,31,"ATLANTIC CITY",1,"4671",31
1,1,32,"ATLANTIC CITY",1,"4673",32
1,1,33,"ATLANTIC CITY",1,"4677",33
1,1,34,"ATLANTIC CITY",1,"4679",34
1,1,35,"ATLANTIC CITY",1,"4683",35
1,1,36,"ATLANTIC CITY",1,"4685",36
1,1,37,"ATLANTIC CITY",1,"4687",37
1,1,38,"ATLANTIC CITY",1,"4689",38
1,1,39,"ATLANTIC CITY",1,"4693",39
1,2,40,"ATLANTIC CITY",1,"4613",40
1,2,41,"ATLANTIC CITY",1,"4615",41
1,2,42,"ATLANTIC CITY",1,"4617",42
1,2,43,"ATLANTIC CITY",1,"4623",43
1,2,44,"ATLANTIC CITY",1,"4627",44
1,2,45,"ATLANTIC CITY",1,"4631",45
1,2,46,"ATLANTIC CITY",1,"4633",46
1,2,47,"ATLANTIC CITY",1,"4635",47
1,2,48,"ATLANTIC CITY",1,"4639",48
1,2,49,"ATLANTIC CITY",1,"4641",49
1,2,50,"ATLANTIC CITY",1,"4643",50
2,5,51,"HOBOKEN",0,"1090",51
2,5,52,"HOBOKEN",0,"1092",52
2,5,53,"HOBOKEN",0,"1094",53
2,6,54,"HOBOKEN",0,"1002",54
2,6,55,"HOBOKEN",0,"1000",55
2,6,56,"HOBOKEN",0,"1070",56
2,6,57,"HOBOKEN",0,"1006",57
2,6,58,"HOBOKEN",0,"1074",58
2,7,59,"HOBOKEN",0,"1090",59
2,7,60,"HOBOKEN",0,"1092",60
2,7,61,"HOBOKEN",0,"1094",61
2,8,62,"HOBOKEN",0,"1090",62
2,8,63,"HOBOKEN",0,"1092",63
2,8,64,"HOBOKEN",0,"1094",64
2,5,65,"LAKE HOPATCONG",1,"1091",65
2,5,66,"LAKE HOPATCONG",1,"1093",66
2,5,67,"LAKE HOPATCONG",1,"1095",67
2,6,68,"DOVER",1,"1009",68
2,6,69,"MOUNT OLIVE",1,"1055",69
2,6,70,"DENVILLE",1,"1003",70
2,6,71,"LAKE HOPATCONG",1,"1011",71
2,6,72,"DOVER",1,"1001",72
2,6,73,"HACKETTSTOWN",1,"1079",73
2,6,74,"MOUNT OLIVE",1,"1061",74
2,6,75,"HACKETTSTOWN",1,"1085",75
2,6,76,"HACKETTSTOWN",1,"1087",76
2,7,77,"LAKE HOPATCONG",1,"1091",77
2,7,78,"LAKE HOPATCONG",1,"1093",78
2,7,79,"LAKE HOPATCONG",1,"1095",79
2,8,80,"LAKE HOPATCONG",1,"1091",80
2,8,81,"LAKE HOPATCONG",1,"1093",81
2,8,82,"LAKE HOPATCONG",1,"1095",82
3,5,83,"NEW YORK PENN STATION",0,"9200",83
3,5,84,"NEW YORK PENN STATION",0,"9202",84
3,5,85,"NEW YORK PENN STATION",0,"9204",85
3,5,86,"HOBOKEN",0,"9530",86
3,4,87,"HOBOKEN",0,"0544",87
3,9,88,"HOBOKEN",0,"0530",88
3,1,89,"HOBOKEN",0,"0510",89
3,1,90,"HOBOKEN",0,"0514",90
3,1,91,"HOBOKEN",0,"0518",91
3,1,92,"HOBOKEN",0,"0522",92
3,1,93,"HOBOKEN",0,"0526",93
3,1,94,"HOBOKEN",0,"0534",94
3,1,95,"HOBOKEN",0,"0538",95
3,6,96,"HOBOKEN",0,"0262",96
3,6,97,"NEW YORK PENN STATION",0,"6210",97
3,6,98,"HOBOKEN",0,"0246",98
3,6,99,"NEW YORK PENN STATION",0,"6252",99
3,6,100,"NEW YORK PENN STATION",0,"6278",100
3,6,101,"NEW YORK PENN STATION",0,"6280",101
3,6,102,"HOBOKEN",0,"0204",102
3,6,103,"HOBOKEN",0,"0208",103
3,6,104,"HOBOKEN",0,"0212",104
3,6,105,"NEW YORK PENN STATION",0,"6206",105
3,6,106,"NEW YORK PENN STATION",0,"6214",106
3,6,107,"NEW YORK PENN STATION",0,"6202",107
3,6,108,"NEW YORK PENN STATION",0,"6204",108
