route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,2,3,"30TH ST. PHL.",0,"4664",3
1,2,4,"30TH ST. PHL.",0,"4668",4
1,2,5,"30TH ST. PHL.",0,"4670",5
1,2,6,"30TH ST. PHL.",0,"4674",6
1,2,7,"30TH ST. PHL.",0,"4678",7
1,2,8,"30TH ST. PHL.",0,"4680",8
1,2,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,3,13,"30TH ST. PHL.",0,"4608",13
1,3,14,"30TH ST. PHL.",0,"4610",14
1,3,15,"30TH ST. PHL.",0,"4612",15
1,4,16,"30TH ST. PHL.",0,"4616",16
1,4,17,"30TH ST. PHL.",0,"4620",17
1,4,18,"30TH ST. PHL.",0,"4624",18
1,4,19,"30TH ST. PHL.",0,"4628",19
1,3,20,"30TH ST. PHL.",0,"4630",20
1,3,21,"30TH ST. PHL.",0,"4632",21
1,3,22,"30TH ST. PHL.",0,"4634",22
1,3,23,"30TH ST. PHL.",0,"4638",23
1,3,24,"30TH ST. PHL.",0,"4642",24
1,5,25,"30TH ST. PHL.",0,"4516",25
1,5,26,"30TH ST. PHL.",0,"4518",26
1,5,27,"30TH ST. PHL.",0,"4522",27
1,5,28,"30TH ST. PHL.",0,"4524",28
1,5,29,"30TH ST. PHL.",0,"4528",29
1,6,30,"30TH ST. PHL.",0,"4578",30
1,6,31,"30TH ST. PHL.",0,"4580",31
1,6,32,"30TH ST. PHL.",0,"4564",32
1,6,33,"30TH ST. PHL.",0,"4568",33
1,6,34,"30TH ST. PHL.",0,"4570",34
1,6,35,"30TH ST. PHL.",0,"4574",35
1,6,36,"30TH ST. PHL.",0,"4582",36
1,3,37,"ATLANTIC CITY",1,"4651",37
1,7,38,"ATLANTIC CITY",1,"4697",38
1,2,39,"ATLANTIC CITY",1,"4661",39
1,2,40,"ATLANTIC CITY",1,"4669",40
1,2,41,"ATLANTIC CITY",1,"4671",41
1,2,42,"ATLANTIC CITY",1,"4673",42
1,2,43,"ATLANTIC CITY",1,"4677",43
1,2,44,"ATLANTIC CITY",1,"4679",44
1,2,45,"ATLANTIC CITY",1,"4683",45
1,1,46,"ATLANTIC CITY",1,"4685",46
1,1,47,"ATLANTIC CITY",1,"4687",47
1,1,48,"ATLANTIC CITY",1,"4689",48
1,1,49,"ATLANTIC CITY",1,"4693",49
1,3,50,"ATLANTIC CITY",1,"4613",50
1,4,51,"ATLANTIC CITY",1,"4615",51
1,4,52,"ATLANTIC CITY",1,"4617",52
1,4,53,"ATLANTIC CITY",1,"4623",53
1,4,54,"ATLANTIC CITY",1,"4627",54
1,3,55,"ATLANTIC CITY",1,"4631",55
1,3,56,"ATLANTIC CITY",1,"4633",56
1,3,57,"ATLANTIC CITY",1,"4635",57
1,3,58,"ATLANTIC CITY",1,"4639",58
1,3,59,"ATLANTIC CITY",1,"4641",59
1,3,60,"ATLANTIC CITY",1,"4643",60
1,5,61,"LINDENWOLD",1,"4515",61
1,5,62,"LINDENWOLD",1,"4517",62
1,5,63,"LINDENWOLD",1,"4523",63
1,5,64,"LINDENWOLD",1,"4525",64
1,5,65,"LINDENWOLD",1,"4527",65
1,6,66,"LINDENWOLD",1,"4561",66
1,6,67,"LINDENWOLD",1,"4569",67
1,6,68,"LINDENWOLD",1,"4571",68
1,6,69,"LINDENWOLD",1,"4573",69
1,6,70,"LINDENWOLD",1,"4577",70
1,6,71,"LINDENWOLD",1,"4579",71
1,6,72,"LINDENWOLD",1,"4583",72
2,8,73,"HOBOKEN",0,"1090",73
2,8,74,"HOBOKEN",0,"1092",74
2,8,75,"HOBOKEN",0,"1094",75
2,3,76,"HOBOKEN",0,"1002",76
2,3,77,"HOBOKEN",0,"1000",77
2,3,78,"HOBOKEN",0,"1070",78
2,3,79,"HOBOKEN",0,"1006",79
2,3,80,"HOBOKEN",0,"1074",80
2,8,81,"LAKE HOPATCONG",1,"1091",81
2,8,82,"LAKE HOPATCONG",1,"1093",82
2,8,83,"LAKE HOPATCONG",1,"1095",83
2,3,84,"DOVER",1,"1009",84
2,3,85,"MOUNT OLIVE",1,"1055",85
2,3,86,"DENVILLE",1,"1003",86
2,3,87,"LAKE HOPATCONG",1,"1011",87
2,3,88,"DOVER",1,"1001",88
2,3,89,"HACKETTSTOWN",1,"1079",89
2,3,90,"MOUNT OLIVE",1,"1061",90
2,3,91,"HACKETTSTOWN",1,"1085",91
2,3,92,"HACKETTSTOWN",1,"1087",92
3,9,93,"NEW YORK PENN STATION",0,"6270",93
3,8,94,"NEW YORK PENN STATION",0,"9200",94
3,8,95,"NEW YORK PENN STATION",0,"9202",95
3,8,96,"NEW YORK PENN STATION",0,"9204",96
3,8,97,"HOBOKEN",0,"9530",97
3,7,98,"HOBOKEN",0,"0544",98
3,10,99,"HOBOKEN",0,"0530",99
3,1,100,"HOBOKEN",0,"0510",100
3,1,101,"HOBOKEN",0,"0514",101
3,1,102,"HOBOKEN",0,"0518",102
3,1,103,"HOBOKEN",0,"0522",103
3,1,104,"HOBOKEN",0,"0526",104
3,1,105,"HOBOKEN",0,"0534",105
3,1,106,"HOBOKEN",0,"0538",106
3,11,107,"NEW YORK PENN STATION",0,"6270",107
3,3,108,"HOBOKEN",0,"0262",108
