route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,2,2,"30TH ST. PHL.",0,"4660",2
1,1,3,"30TH ST. PHL.",0,"4662",3
1,2,4,"30TH ST. PHL.",0,"4662",4
1,1,5,"30TH ST. PHL.",0,"4664",5
1,2,6,"30TH ST. PHL.",0,"4664",6
1,1,7,"30TH ST. PHL.",0,"4668",7
1,2,8,"30TH ST. PHL.",0,"4668",8
1,1,9,"30TH ST. PHL.",0,"4670",9
1,2,10,"30TH ST. PHL.",0,"4670",10
1,1,11,"30TH ST. PHL.",0,"4674",11
1,2,12,"30TH ST. PHL.",0,"4674",12
1,1,13,"30TH ST. PHL.",0,"4678",13
1,2,14,"30TH ST. PHL.",0,"4678",14
1,1,15,"30TH ST. PHL.",0,"4680",15
1,2,16,"30TH ST. PHL.",0,"4680",16
1,1,17,"30TH ST. PHL.",0,"4682",17
1,2,18,"30TH ST. PHL.",0,"4682",18
1,1,19,"30TH ST. PHL.",0,"4684",19
1,2,20,"30TH ST. PHL.",0,"4684",20
1,1,21,"30TH ST. PHL.",0,"4688",21
1,2,22,"30TH ST. PHL.",0,"4688",22
1,1,23,"30TH ST. PHL.",0,"4692",23
1,2,24,"30TH ST. PHL.",0,"4692",24
1,3,25,"30TH ST. PHL.",0,"4608",25
1,4,26,"30TH ST. PHL.",0,"4608",26
1,3,27,"30TH ST. PHL.",0,"4610",27
1,4,28,"30TH ST. PHL.",0,"4610",28
1,3,29,"30TH ST. PHL.",0,"4612",29
1,4,30,"30TH ST. PHL.",0,"4612",30
1,3,31,"30TH ST. PHL.",0,"4616",31
1,4,32,"30TH ST. PHL.",0,"4616",32
1,3,33,"30TH ST. PHL.",0,"4620",33
1,4,34,"30TH ST. PHL.",0,"4620",34
1,3,35,"30TH ST. PHL.",0,"4624",35
1,4,36,"30TH ST. PHL.",0,"4624",36
1,3,37,"30TH ST. PHL.",0,"4628",37
1,4,38,"30TH ST. PHL.",0,"4628",38
1,3,39,"30TH ST. PHL.",0,"4630",39
1,4,40,"30TH ST. PHL.",0,"4630",40
1,3,41,"30TH ST. PHL.",0,"4632",41
1,4,42,"30TH ST. PHL.",0,"4632",42
1,3,43,"30TH ST. PHL.",0,"4634",43
1,4,44,"30TH ST. PHL.",0,"4634",44
1,3,45,"30TH ST. PHL.",0,"4638",45
1,4,46,"30TH ST. PHL.",0,"4638",46
1,3,47,"30TH ST. PHL.",0,"4642",47
1,4,48,"30TH ST. PHL.",0,"4642",48
1,5,49,"30TH ST. PHL.",0,"4660",49
1,5,50,"30TH ST. PHL.",0,"4662",50
1,5,51,"30TH ST. PHL.",0,"4664",51
1,5,52,"30TH ST. PHL.",0,"4668",52
1,5,53,"30TH ST. PHL.",0,"4670",53
1,5,54,"30TH ST. PHL.",0,"4674",54
1,5,55,"30TH ST. PHL.",0,"4678",55
1,5,56,"30TH ST. PHL.",0,"4680",56
1,5,57,"30TH ST. PHL.",0,"4682",57
1,5,58,"30TH ST. PHL.",0,"4684",58
1,5,59,"30TH ST. PHL.",0,"4688",59
1,5,60,"30TH ST. PHL.",0,"4692",60
1,6,61,"30TH ST. PHL.",0,"4608",61
1,6,62,"30TH ST. PHL.",0,"4610",62
1,6,63,"30TH ST. PHL.",0,"4612",63
1,6,64,"30TH ST. PHL.",0,"4616",64
1,6,65,"30TH ST. PHL.",0,"4620",65
1,6,66,"30TH ST. PHL.",0,"4624",66
1,6,67,"30TH ST. PHL.",0,"4628",67
1,6,68,"30TH ST. PHL.",0,"4630",68
1,6,69,"30TH ST. PHL.",0,"4632",69
1,6,70,"30TH ST. PHL.",0,"4634",70
1,6,71,"30TH ST. PHL.",0,"4638",71
1,6,72,"30TH ST. PHL.",0,"4642",72
1,3,73,"ATLANTIC CITY",1,"4651",73
1,4,74,"ATLANTIC CITY",1,"4651",74
1,7,75,"ATLANTIC CITY",1,"4697",75
1,8,76,"ATLANTIC CITY",1,"4697",76
1,9,77,"ATLANTIC CITY",1,"4697",77
1,1,78,"ATLANTIC CITY",1,"4661",78
1,2,79,"ATLANTIC CITY",1,"4661",79
1,1,80,"ATLANTIC CITY",1,"4669",80
1,2,81,"ATLANTIC CITY",1,"4669",81
1,1,82,"ATLANTIC CITY",1,"4671",82
1,2,83,"ATLANTIC CITY",1,"4671",83
1,1,84,"ATLANTIC CITY",1,"4673",84
1,2,85,"ATLANTIC CITY",1,"4673",85
1,1,86,"ATLANTIC CITY",1,"4677",86
1,2,87,"ATLANTIC CITY",1,"4677",87
1,1,88,"ATLANTIC CITY",1,"4679",88
1,2,89,"ATLANTIC CITY",1,"4679",89
1,1,90,"ATLANTIC CITY",1,"4683",90
1,2,91,"ATLANTIC CITY",1,"4683",91
1,1,92,"ATLANTIC CITY",1,"4685",92
1,2,93,"ATLANTIC CITY",1,"4685",93
1,1,94,"ATLANTIC CITY",1,"4687",94
1,2,95,"ATLANTIC CITY",1,"4687",95
1,1,96,"ATLANTIC CITY",1,"4689",96
1,2,97,"ATLANTIC CITY",1,"4689",97
1,1,98,"ATLANTIC CITY",1,"4693",98
1,2,99,"ATLANTIC CITY",1,"4693",99
1,3,100,"ATLANTIC CITY",1,"4613",100
1,4,101,"ATLANTIC CITY",1,"4613",101
1,3,102,"ATLANTIC CITY",1,"4615",102
1,4,103,"ATLANTIC CITY",1,"4615",103
1,3,104,"ATLANTIC CITY",1,"4617",104
1,4,105,"ATLANTIC CITY",1,"4617",105
1,3,106,"ATLANTIC CITY",1,"4623",106
1,4,107,"ATLANTIC CITY",1,"4623",107
1,3,108,"ATLANTIC CITY",1,"4627",108
1,4,109,"ATLANTIC CITY",1,"4627",109
1,3,110,"ATLANTIC CITY",1,"4631",110
1,4,111,"ATLANTIC CITY",1,"4631",111
1,3,112,"ATLANTIC CITY",1,"4633",112
1,4,113,"ATLANTIC CITY",1,"4633",113
1,3,114,"ATLANTIC CITY",1,"4635",114
1,4,115,"ATLANTIC CITY",1,"4635",115
1,3,116,"ATLANTIC CITY",1,"4639",116
1,4,117,"ATLANTIC CITY",1,"4639",117
1,3,118,"ATLANTIC CITY",1,"4641",118
1,4,119,"ATLANTIC CITY",1,"4641",119
1,3,120,"ATLANTIC CITY",1,"4643",120
1,4,121,"ATLANTIC CITY",1,"4643",121
1,6,122,"ATLANTIC CITY",1,"4651",122
1,5,123,"ATLANTIC CITY",1,"4697",123
1,10,124,"ATLANTIC CITY",1,"4697",124
1,5,125,"ATLANTIC CITY",1,"4661",125
1,5,126,"ATLANTIC CITY",1,"4669",126
1,5,127,"ATLANTIC CITY",1,"4671",127
1,5,128,"ATLANTIC CITY",1,"4673",128
1,5,129,"ATLANTIC CITY",1,"4677",129
1,5,130,"ATLANTIC CITY",1,"4679",130
1,5,131,"ATLANTIC CITY",1,"4683",131
1,5,132,"ATLANTIC CITY",1,"4685",132
1,5,133,"ATLANTIC CITY",1,"4687",133
1,5,134,"ATLANTIC CITY",1,"4689",134
1,5,135,"ATLANTIC CITY",1,"4693",135
1,6,136,"ATLANTIC CITY",1,"4613",136
1,6,137,"ATLANTIC CITY",1,"4615",137
1,6,138,"ATLANTIC CITY",1,"4617",138
1,6,139,"ATLANTIC CITY",1,"4623",139
1,6,140,"ATLANTIC CITY",1,"4627",140
1,6,141,"ATLANTIC CITY",1,"4631",141
1,6,142,"ATLANTIC CITY",1,"4633",142
1,6,143,"ATLANTIC CITY",1,"4635",143
1,6,144,"ATLANTIC CITY",1,"4639",144
1,6,145,"ATLANTIC CITY",1,"4641",145
1,6,146,"ATLANTIC CITY",1,"4643",146
2,3,147,"HOBOKEN",0,"1002",147
2,11,148,"HOBOKEN",0,"1002",148
2,3,149,"HOBOKEN",0,"1000",149
2,11,150,"HOBOKEN",0,"1000",150
2,3,151,"HOBOKEN",0,"1070",151
2,11,152,"HOBOKEN",0,"1070",152
2,3,153,"HOBOKEN",0,"1006",153
2,11,154,"HOBOKEN",0,"1006",154
2,3,155,"HOBOKEN",0,"1074",155
2,11,156,"HOBOKEN",0,"1074",156
2,12,157,"HOBOKEN",0,"1090",157
2,12,158,"HOBOKEN",0,"1092",158
2,12,159,"HOBOKEN",0,"1094",159
2,6,160,"HOBOKEN",0,"1002",160
2,6,161,"HOBOKEN",0,"1000",161
2,6,162,"HOBOKEN",0,"1070",162
2,6,163,"HOBOKEN",0,"1006",163
2,6,164,"HOBOKEN",0,"1074",164
2,3,165,"DOVER",1,"1009",165
2,11,166,"DOVER",1,"1009",166
2,3,167,"MOUNT OLIVE",1,"1055",167
2,11,168,"MOUNT OLIVE",1,"1055",168
2,3,169,"DENVILLE",1,"1003",169
2,11,170,"DENVILLE",1,"1003",170
2,3,171,"LAKE HOPATCONG",1,"1011",171
2,11,172,"LAKE HOPATCONG",1,"1011",172
2,3,173,"DOVER",1,"1001",173
2,11,174,"DOVER",1,"1001",174
2,3,175,"HACKETTSTOWN",1,"1079",175
2,11,176,"HACKETTSTOWN",1,"1079",176
2,3,177,"MOUNT OLIVE",1,"1061",177
2,11,178,"MOUNT OLIVE",1,"1061",178
2,3,179,"HACKETTSTOWN",1,"1085",179
2,11,180,"HACKETTSTOWN",1,"1085",180
2,3,181,"HACKETTSTOWN",1,"1087",181
2,11,182,"HACKETTSTOWN",1,"1087",182
2,12,183,"LAKE HOPATCONG",1,"1091",183
2,12,184,"LAKE HOPATCONG",1,"1093",184
2,12,185,"LAKE HOPATCONG",1,"1095",185
2,6,186,"DOVER",1,"1009",186
2,6,187,"MOUNT OLIVE",1,"1055",187
2,6,188,"DENVILLE",1,"1003",188
2,6,189,"LAKE HOPATCONG",1,"1011",189
2,6,190,"DOVER",1,"1001",190
2,6,191,"HACKETTSTOWN",1,"1079",191
2,6,192,"MOUNT OLIVE",1,"1061",192
2,6,193,"HACKETTSTOWN",1,"1085",193
2,6,194,"HACKETTSTOWN",1,"1087",194
3,7,195,"HOBOKEN",0,"0544",195
3,8,196,"HOBOKEN",0,"0544",196
3,9,197,"HOBOKEN",0,"0544",197
3,1,198,"HOBOKEN",0,"0530",198
3,2,199,"HOBOKEN",0,"0530",199
3,1,200,"HOBOKEN",0,"0510",200
3,2,201,"HOBOKEN",0,"0510",201
3,1,202,"HOBOKEN",0,"0514",202
