route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,3,25,"30TH ST. PHL.",0,"4608",25
1,3,26,"30TH ST. PHL.",0,"4610",26
1,3,27,"30TH ST. PHL.",0,"4612",27
1,3,28,"30TH ST. PHL.",0,"4616",28
1,3,29,"30TH ST. PHL.",0,"4620",29
1,3,30,"30TH ST. PHL.",0,"4624",30
1,3,31,"30TH ST. PHL.",0,"4628",31
1,3,32,"30TH ST. PHL.",0,"4630",32
1,3,33,"30TH ST. PHL.",0,"4632",33
1,3,34,"30TH ST. PHL.",0,"4634",34
1,3,35,"30TH ST. PHL.",0,"4638",35
1,3,36,"30TH ST. PHL.",0,"4642",36
1,2,37,"ATLANTIC CITY",1,"4651",37
1,4,38,"ATLANTIC CITY",1,"4697",38
1,1,39,"ATLANTIC CITY",1,"4661",39
1,1,40,"ATLANTIC CITY",1,"4669",40
1,1,41,"ATLANTIC CITY",1,"4671",41
1,1,42,"ATLANTIC CITY",1,"4673",42
1,1,43,"ATLANTIC CITY",1,"4677",43
1,1,44,"ATLANTIC CITY",1,"4679",44
1,1,45,"ATLANTIC CITY",1,"4683",45
1,1,46,"ATLANTIC CITY",1,"4685",46
1,1,47,"ATLANTIC CITY",1,"4687",47
1,1,48,"ATLANTIC CITY",1,"4689",48
1,1,49,"ATLANTIC CITY",1,"4693",49
1,2,50,"ATLANTIC CITY",1,"4613",50
1,2,51,"ATLANTIC CITY",1,"4615",51
1,2,52,"ATLANTIC CITY",1,"4617",52
1,2,53,"ATLANTIC CITY",1,"4623",53
1,2,54,"ATLANTIC CITY",1,"4627",54
1,2,55,"ATLANTIC CITY",1,"4631",55
1,2,56,"ATLANTIC CITY",1,"4633",56
1,2,57,"ATLANTIC CITY",1,"4635",57
1,2,58,"ATLANTIC CITY",1,"4639",58
1,2,59,"ATLANTIC CITY",1,"4641",59
1,2,60,"ATLANTIC CITY",1,"4643",60
1,3,61,"ATLANTIC CITY",1,"4651",61
1,3,62,"ATLANTIC CITY",1,"4613",62
1,3,63,"ATLANTIC CITY",1,"4615",63
1,3,64,"ATLANTIC CITY",1,"4617",64
1,3,65,"ATLANTIC CITY",1,"4623",65
1,3,66,"ATLANTIC CITY",1,"4627",66
1,3,67,"ATLANTIC CITY",1,"4631",67
1,3,68,"ATLANTIC CITY",1,"4633",68
1,3,69,"ATLANTIC CITY",1,"4635",69
1,3,70,"ATLANTIC CITY",1,"4639",70
1,3,71,"ATLANTIC CITY",1,"4641",71
1,3,72,"ATLANTIC CITY",1,"4643",72
2,5,73,"HOBOKEN",0,"1090",73
2,6,74,"HOBOKEN",0,"1090",74
2,5,75,"HOBOKEN",0,"1092",75
2,6,76,"HOBOKEN",0,"1092",76
2,5,77,"HOBOKEN",0,"1094",77
2,6,78,"HOBOKEN",0,"1094",78
2,7,79,"HOBOKEN",0,"1002",79
2,8,80,"HOBOKEN",0,"1002",80
2,7,81,"HOBOKEN",0,"1000",81
2,8,82,"HOBOKEN",0,"1000",82
2,7,83,"HOBOKEN",0,"1070",83
2,8,84,"HOBOKEN",0,"1070",84
2,7,85,"HOBOKEN",0,"1006",85
2,8,86,"HOBOKEN",0,"1006",86
2,7,87,"HOBOKEN",0,"1074",87
2,8,88,"HOBOKEN",0,"1074",88
2,9,89,"HOBOKEN",0,"1090",89
2,9,90,"HOBOKEN",0,"1092",90
2,9,91,"HOBOKEN",0,"1094",91
2,5,92,"LAKE HOPATCONG",1,"1091",92
2,6,93,"LAKE HOPATCONG",1,"1091",93
2,5,94,"LAKE HOPATCONG",1,"1093",94
2,6,95,"LAKE HOPATCONG",1,"1093",95
2,5,96,"LAKE HOPATCONG",1,"1095",96
2,6,97,"LAKE HOPATCONG",1,"1095",97
2,7,98,"DOVER",1,"1009",98
2,8,99,"DOVER",1,"1009",99
2,7,100,"MOUNT OLIVE",1,"1055",100
2,8,101,"MOUNT OLIVE",1,"1055",101
2,7,102,"DENVILLE",1,"1003",102
2,8,103,"DENVILLE",1,"1003",103
2,7,104,"LAKE HOPATCONG",1,"1011",104
2,8,105,"LAKE HOPATCONG",1,"1011",105
2,7,106,"DOVER",1,"1001",106
2,8,107,"DOVER",1,"1001",107
2,7,108,"HACKETTSTOWN",1,"1079",108
