route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,2,25,"ATLANTIC CITY",1,"4651",25
1,1,26,"ATLANTIC CITY",1,"4697",26
1,1,27,"ATLANTIC CITY",1,"4661",27
1,1,28,"ATLANTIC CITY",1,"4669",28
1,1,29,"ATLANTIC CITY",1,"4671",29
1,1,30,"ATLANTIC CITY",1,"4673",30
1,1,31,"ATLANTIC CITY",1,"4677",31
1,1,32,"ATLANTIC CITY",1,"4679",32
1,1,33,"ATLANTIC CITY",1,"4683",33
1,1,34,"ATLANTIC CITY",1,"4685",34
1,1,35,"ATLANTIC CITY",1,"4687",35
1,1,36,"ATLANTIC CITY",1,"4689",36
1,1,37,"ATLANTIC CITY",1,"4693",37
1,2,38,"ATLANTIC CITY",1,"4613",38
1,2,39,"ATLANTIC CITY",1,"4615",39
1,2,40,"ATLANTIC CITY",1,"4617",40
1,2,41,"ATLANTIC CITY",1,"4623",41
1,2,42,"ATLANTIC CITY",1,"4627",42
1,2,43,"ATLANTIC CITY",1,"4631",43
1,2,44,"ATLANTIC CITY",1,"4633",44
1,2,45,"ATLANTIC CITY",1,"4635",45
1,2,46,"ATLANTIC CITY",1,"4639",46
1,2,47,"ATLANTIC CITY",1,"4641",47
1,2,48,"ATLANTIC CITY",1,"4643",48
2,3,49,"HOBOKEN",0,"1090",49
2,3,50,"HOBOKEN",0,"1092",50
2,3,51,"HOBOKEN",0,"1094",51
2,4,52,"HOBOKEN",0,"1002",52
2,5,53,"HOBOKEN",0,"1002",53
2,4,54,"HOBOKEN",0,"1000",54
2,5,55,"HOBOKEN",0,"1000",55
2,4,56,"HOBOKEN",0,"1070",56
2,5,57,"HOBOKEN",0,"1070",57
2,4,58,"HOBOKEN",0,"1006",58
2,5,59,"HOBOKEN",0,"1006",59
2,4,60,"HOBOKEN",0,"1074",60
2,5,61,"HOBOKEN",0,"1074",61
2,6,62,"HOBOKEN",0,"1090",62
2,6,63,"HOBOKEN",0,"1092",63
2,6,64,"HOBOKEN",0,"1094",64
2,3,65,"LAKE HOPATCONG",1,"1091",65
2,3,66,"LAKE HOPATCONG",1,"1093",66
2,3,67,"LAKE HOPATCONG",1,"1095",67
2,4,68,"DOVER",1,"1009",68
2,5,69,"DOVER",1,"1009",69
2,4,70,"MOUNT OLIVE",1,"1055",70
2,5,71,"MOUNT OLIVE",1,"1055",71
2,4,72,"DENVILLE",1,"1003",72
2,5,73,"DENVILLE",1,"1003",73
2,4,74,"LAKE HOPATCONG",1,"1011",74
2,5,75,"LAKE HOPATCONG",1,"1011",75
2,4,76,"DOVER",1,"1001",76
2,5,77,"DOVER",1,"1001",77
2,4,78,"HACKETTSTOWN",1,"1079",78
2,5,79,"HACKETTSTOWN",1,"1079",79
2,4,80,"MOUNT OLIVE",1,"1061",80
2,5,81,"MOUNT OLIVE",1,"1061",81
2,4,82,"HACKETTSTOWN",1,"1085",82
2,5,83,"HACKETTSTOWN",1,"1085",83
2,4,84,"HACKETTSTOWN",1,"1087",84
2,5,85,"HACKETTSTOWN",1,"1087",85
2,6,86,"LAKE HOPATCONG",1,"1091",86
2,6,87,"LAKE HOPATCONG",1,"1093",87
2,6,88,"LAKE HOPATCONG",1,"1095",88
3,3,89,"NEW YORK PENN STATION",0,"9200",89
3,3,90,"NEW YORK PENN STATION",0,"9202",90
3,3,91,"NEW YORK PENN STATION",0,"9204",91
3,3,92,"HOBOKEN",0,"9530",92
3,7,93,"HOBOKEN",0,"0544",93
3,8,94,"HOBOKEN",0,"0544",94
3,9,95,"HOBOKEN",0,"0544",95
3,10,96,"HOBOKEN",0,"0530",96
3,11,97,"HOBOKEN",0,"0530",97
3,10,98,"HOBOKEN",0,"0510",98
3,8,99,"HOBOKEN",0,"0510",99
3,10,100,"HOBOKEN",0,"0514",100
3,8,101,"HOBOKEN",0,"0514",101
3,10,102,"HOBOKEN",0,"0518",102
3,8,103,"HOBOKEN",0,"0518",103
3,10,104,"HOBOKEN",0,"0522",104
3,8,105,"HOBOKEN",0,"0522",105
3,10,106,"HOBOKEN",0,"0526",106
3,8,107,"HOBOKEN",0,"0526",107
3,10,108,"HOBOKEN",0,"0534",108
3,8,109,"HOBOKEN",0,"0534",109
3,10,110,"HOBOKEN",0,"0538",110
