service_id,date,exception_type
1,20240622,1
1,20240623,1
1,20240629,1
1,20240630,1
1,20240704,1
1,20240706,1
1,20240707,1
1,20240713,1
1,20240714,1
1,20240720,1
1,20240721,1
1,20240727,1
1,20240728,1
1,20240803,1
1,20240804,1
1,20240810,1
1,20240811,1
1,20240817,1
1,20240818,1
1,20240824,1
1,20240825,1
1,20240831,1
1,20240901,1
1,20240902,1
1,20240907,1
1,20240908,1
1,20240914,1
1,20240915,1
1,20240921,1
1,20240922,1
1,20240928,1
1,20240929,1
1,20241005,1
1,20241006,1
1,20241012,1
1,20241013,1
1,20241019,1
1,20241020,1
1,20241026,1
1,20241027,1
1,20241102,1
1,20241103,1
1,20241109,1
1,20241110,1
1,20241116,1
1,20241117,1
1,20241123,1
1,20241124,1
1,20241128,1
1,20241129,1
1,20241130,1
1,20241201,1
1,20241207,1
1,20241208,1
1,20241214,1
1,20241215,1
2,20240619,1
2,20240620,1
2,20240621,1
2,20240624,1
2,20240625,1
2,20240626,1
2,20240627,1
2,20240628,1
2,20240701,1
2,20240702,1
2,20240703,1
2,20240705,1
2,20240708,1
2,20240709,1
2,20240710,1
2,20240711,1
2,20240712,1
2,20240715,1
2,20240716,1
2,20240717,1
2,20240718,1
2,20240719,1
2,20240722,1
2,20240723,1
2,20240724,1
2,20240725,1
2,20240726,1
2,20240729,1
2,20240730,1
2,20240731,1
2,20240801,1
2,20240802,1
2,20240805,1
2,20240806,1
2,20240807,1
2,20240808,1
2,20240809,1
2,20240812,1
2,20240813,1
2,20240814,1
2,20240815,1
2,20240816,1
2,20240819,1
2,20240820,1
2,20240821,1
2,20240822,1
2,20240823,1
2,20240826,1
2,20240827,1
2,20240828,1
2,20240829,1
2,20240830,1
2,20240903,1
2,20240904,1
2,20240905,1
2,20240906,1
2,20240909,1
2,20240910,1
2,20240911,1
2,20240912,1
2,20240913,1
2,20240916,1
2,20240917,1
2,20240918,1
2,20240919,1
2,20240920,1
2,20240923,1
2,20240924,1
2,20240925,1
2,20240926,1
2,20240927,1
2,20240930,1
2,20241001,1
2,20241002,1
2,20241003,1
2,20241004,1
2,20241007,1
2,20241008,1
2,20241009,1
2,20241010,1
2,20241011,1
2,20241014,1
2,20241015,1
2,20241016,1
2,20241017,1
2,20241018,1
2,20241021,1
2,20241022,1
2,20241023,1
2,20241024,1
2,20241025,1
2,20241028,1
2,20241029,1
2,20241030,1
2,20241031,1
2,20241101,1
2,20241104,1
2,20241105,1
2,20241106,1
2,20241107,1
2,20241108,1
2,20241111,1
2,20241112,1
2,20241113,1
2,20241114,1
2,20241115,1
2,20241118,1
2,20241119,1
2,20241120,1
2,20241121,1
2,20241122,1
2,20241125,1
2,20241126,1
2,20241127,1
2,20241202,1
2,20241203,1
2,20241204,1
2,20241205,1
2,20241206,1
2,20241209,1
2,20241210,1
2,20241211,1
2,20241212,1
2,20241213,1
3,20240625,1
3,20240627,1
4,20241129,1
5,20240619,1
5,20240620,1
5,20240621,1
5,20240624,1
5,20240625,1
5,20240626,1
5,20240627,1
5,20240628,1
5,20240701,1
5,20240702,1
5,20240703,1
5,20240705,1
5,20240708,1
5,20240709,1
5,20240710,1
5,20240711,1
5,20240712,1
5,20240715,1
5,20240718,1
5,20240719,1
5,20240722,1
5,20240723,1
5,20240724,1
5,20240725,1
5,20240726,1
5,20240729,1
5,20240730,1
5,20240731,1
5,20240801,1
5,20240802,1
5,20240805,1
5,20240806,1
5,20240807,1
5,20240808,1
5,20240809,1
5,20240812,1
5,20240813,1
5,20240814,1
5,20240815,1
5,20240816,1
5,20240819,1
5,20240820,1
5,20240821,1
5,20240822,1
5,20240823,1
5,20240826,1
5,20240827,1
5,20240828,1
5,20240829,1
5,20240830,1
5,20240903,1
5,20240904,1
5,20240905,1
5,20240906,1
5,20240909,1
5,20240910,1
5,20240911,1
5,20240912,1
5,20240913,1
5,20240916,1
5,20240917,1
5,20240918,1
5,20240919,1
5,20240920,1
5,20240923,1
5,20240924,1
5,20240925,1
5,20240926,1
5,20240927,1
5,20240930,1
5,20241001,1
5,20241002,1
5,20241003,1
5,20241004,1
5,20241007,1
5,20241008,1
5,20241009,1
5,20241010,1
5,20241011,1
5,20241014,1
5,20241015,1
5,20241016,1
5,20241017,1
5,20241018,1
5,20241021,1
5,20241022,1
5,20241023,1
5,20241024,1
5,20241025,1
5,20241028,1
5,20241029,1
5,20241030,1
5,20241031,1
5,20241101,1
5,20241104,1
5,20241105,1
5,20241106,1
5,20241107,1
5,20241108,1
5,20241111,1
5,20241112,1
5,20241113,1
5,20241114,1
5,20241115,1
5,20241118,1
5,20241119,1
5,20241120,1
5,20241121,1
5,20241122,1
