service_id,date,exception_type
1,20251213,1
1,20251214,1
1,20251220,1
1,20251221,1
1,20251225,1
1,20251227,1
1,20251228,1
1,20260101,1
1,20260103,1
1,20260104,1
1,20260110,1
1,20260111,1
1,20260117,1
1,20260118,1
1,20260119,1
1,20260124,1
1,20260125,1
1,20260131,1
1,20260201,1
1,20260207,1
1,20260208,1
1,20260214,1
1,20260215,1
1,20260216,1
1,20260221,1
1,20260222,1
1,20260228,1
1,20260301,1
1,20260307,1
1,20260308,1
1,20260314,1
1,20260315,1
1,20260321,1
1,20260322,1
1,20260328,1
1,20260329,1
1,20260404,1
1,20260405,1
1,20260411,1
1,20260412,1
1,20260418,1
1,20260419,1
1,20260425,1
1,20260426,1
1,20260502,1
2,20251213,1
2,20251220,1
2,20251221,1
2,20251225,1
2,20251227,1
2,20251228,1
2,20260101,1
2,20260103,1
2,20260104,1
2,20260110,1
2,20260111,1
2,20260117,1
2,20260118,1
2,20260119,1
2,20260124,1
2,20260125,1
2,20260131,1
2,20260201,1
2,20260207,1
2,20260208,1
2,20260214,1
2,20260215,1
2,20260216,1
2,20260221,1
2,20260222,1
2,20260228,1
2,20260301,1
2,20260307,1
2,20260308,1
2,20260314,1
2,20260315,1
2,20260321,1
2,20260322,1
2,20260328,1
2,20260329,1
2,20260404,1
2,20260405,1
2,20260411,1
2,20260412,1
2,20260418,1
2,20260419,1
2,20260425,1
2,20260426,1
2,20260502,1
3,20251209,1
3,20251210,1
3,20251211,1
3,20251212,1
3,20251215,1
3,20251216,1
3,20251217,1
3,20251218,1
3,20251219,1
3,20251222,1
3,20251223,1
3,20251224,1
3,20251226,1
3,20251229,1
3,20251230,1
3,20251231,1
3,20260102,1
3,20260105,1
3,20260106,1
3,20260107,1
3,20260108,1
3,20260109,1
3,20260112,1
3,20260113,1
3,20260114,1
3,20260115,1
3,20260116,1
3,20260120,1
3,20260121,1
3,20260122,1
3,20260123,1
3,20260126,1
3,20260127,1
3,20260128,1
3,20260129,1
3,20260130,1
3,20260202,1
3,20260203,1
3,20260204,1
3,20260205,1
3,20260206,1
3,20260209,1
3,20260210,1
3,20260211,1
3,20260212,1
3,20260213,1
3,20260217,1
3,20260218,1
3,20260219,1
3,20260220,1
3,20260223,1
3,20260224,1
3,20260225,1
3,20260226,1
3,20260227,1
3,20260302,1
3,20260303,1
3,20260304,1
3,20260305,1
3,20260306,1
3,20260309,1
3,20260310,1
3,20260311,1
3,20260312,1
3,20260313,1
3,20260316,1
3,20260317,1
3,20260318,1
3,20260319,1
3,20260320,1
3,20260323,1
