route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,peak_offpeak
1,246001524600156,246001524600156+385144+0,Poughkeepsie,8867,0,,12,1,0
3,246012924601331,246012924601331+381747+1,Grand Central,1213,1,,5,0,1
3,246013624601893,246013624601893+381747+1,Grand Central,1213,1,,5,0,1
3,246013624601891,246013624601891+381747+1,Grand Central,1213,1,,5,0,1
3,246009524600984,246009524600984+381747+1,Grand Central,1213,1,,5,0,1
3,246019324601962,246019324601962+381747+1,Grand Central,1213,1,,5,0,1
3,246000724600075,246000724600075+381748+1,Grand Central,1221,1,,5,1,1
3,246003124600912,246003124600912+381748+1,Grand Central,1221,1,,5,0,1
3,246012924601333,246012924601333+381748+1,Grand Central,1221,1,,5,0,1
3,246003124600911,246003124600911+381748+1,Grand Central,1221,1,,5,0,1
3,246003124600913,246003124600913+381748+1,Grand Central,1221,1,,5,0,1
3,246013624601894,246013624601894+381748+1,Grand Central,1221,1,,5,0,1
3,246019924602171,246019924602171+381748+1,Grand Central,1221,1,,5,0,1
3,246019924602174,246019924602174+381748+1,Grand Central,1221,1,,5,0,1
3,246019324601965,246019324601965+381749+1,Grand Central,1225,1,,5,0,1
3,246003124600913,246003124600913+381749+1,Grand Central,1225,1,,5,0,1
3,246009524600982,246009524600982+381749+1,Grand Central,1225,1,,5,0,1
3,246019324601962,246019324601962+381749+1,Grand Central,1225,1,,5,0,1
3,246009524600983,246009524600983+381749+1,Grand Central,1225,1,,5,0,1
3,246009524600985,246009524600985+381749+1,Grand Central,1225,1,,5,0,1
3,246013624601894,246013624601894+381750+1,Grand Central,1229,1,,5,0,1
3,246001024600281,246001024600281+381750+1,Grand Central,1229,1,,5,1,1
3,246013624601892,246013624601892+381750+1,Grand Central,1229,1,,5,0,1
3,246019324601964,246019324601964+381750+1,Grand Central,1229,1,,5,0,1
3,246009524600985,246009524600985+381751+1,Grand Central,1231,1,,5,0,1
3,246013624601895,246013624601895+381751+1,Grand Central,1231,1,,5,0,1
3,246003124600915,246003124600915+381751+1,Grand Central,1231,1,,5,0,1
3,246012924601335,246012924601335+381751+1,Grand Central,1231,1,,5,0,1
3,246010124601264,246010124601264+381751+1,Grand Central,1231,1,,5,0,1
3,246019324601965,246019324601965+381751+1,Grand Central,1231,1,,5,0,1
3,246009524600982,246009524600982+381752+1,Grand Central,1233,1,,5,0,1
3,246001024600281,246001024600281+381752+1,Grand Central,1233,1,,5,1,1
3,246009524600985,246009524600985+381752+1,Grand Central,1233,1,,5,0,1
3,246012924601334,246012924601334+381752+1,Grand Central,1233,1,,5,0,1
3,246013624601895,246013624601895+381752+1,Grand Central,1233,1,,5,0,1
3,246019324601965,246019324601965+381752+1,Grand Central,1233,1,,5,0,1
3,246003124600912,246003124600912+381753+1,Grand Central,1237,1,,5,0,1
3,246001024600283,246001024600283+381753+1,Grand Central,1237,1,,5,1,1
3,246013624601893,246013624601893+381753+1,Grand Central,1237,1,,5,0,1
3,246019324601962,246019324601962+381753+1,Grand Central,1237,1,,5,0,1
3,246013624601892,246013624601892+381753+1,Grand Central,1237,1,,5,0,1
3,246000724600075,246000724600075+381753+1,Grand Central,1237,1,,5,1,1
3,246003124600913,246003124600913+381753+1,Grand Central,1237,1,,5,0,1
3,246003124600914,246003124600914+381754+0,Grand Central,1239,1,,5,0,0
3,246003124600915,246003124600915+381754+0,Grand Central,1239,1,,5,0,0
3,246009524600982,246009524600982+381754+0,Grand Central,1239,1,,5,0,0
3,246019324601965,246019324601965+381754+0,Grand Central,1239,1,,5,0,0
3,246001024600284,246001024600284+381755+0,Grand Central,1241,1,,5,1,0
3,246013624601895,246013624601895+381756+0,Grand Central,1241,1,,5,0,0
3,246012924601335,246012924601335+381756+0,Grand Central,1241,1,,5,0,0
3,246009524600982,246009524600982+381756+0,Grand Central,1241,1,,5,0,0
3,246013624601893,246013624601893+381756+0,Grand Central,1241,1,,5,0,0
3,246003124600912,246003124600912+381758+0,Harrison,1244,0,,16,0,0
3,246019324601965,246019324601965+381758+0,Harrison,1244,0,,16,0,0
3,246009524600985,246009524600985+381758+0,Harrison,1244,0,,16,0,0
3,246010124601263,246010124601263+381758+0,Harrison,1244,0,,16,0,0
3,246009524600982,246009524600982+381759+1,Harrison,1248,0,,16,0,1
3,246012924601333,246012924601333+381759+1,Harrison,1248,0,,16,0,1
3,246010124601265,246010124601265+381759+1,Harrison,1248,0,,16,0,1
3,246019324601962,246019324601962+381759+1,Harrison,1248,0,,16,0,1
3,246013624601892,246013624601892+381759+1,Harrison,1248,0,,16,0,1
3,246001024600285,246001024600285+381759+1,Harrison,1248,0,,16,1,1
3,246013624601891,246013624601891+381759+1,Harrison,1248,0,,16,0,1
3,246001024600284,246001024600284+381760+1,Harrison,1254,0,,16,1,1
3,246008724600903,246008724600903+381761+1,Harrison,1254,0,,16,0,1
3,246010124601264,246010124601264+381761+1,Harrison,1254,0,,16,0,1
3,246012924601331,246012924601331+381761+1,Harrison,1254,0,,16,0,1
3,246018524601883,246018524601883+381761+1,Harrison,1254,0,,16,0,1
3,246010124601265,246010124601265+381761+1,Harrison,1254,0,,16,0,1
3,246008724600901,246008724600901+381761+1,Harrison,1254,0,,16,0,1
3,246009524600984,246009524600984+381761+1,Harrison,1254,0,,16,0,1
3,246003124600845,246003124600845+381762+1,New Rochelle,1256,0,,16,0,1
3,246018524601884,246018524601884+381762+1,New Rochelle,1256,0,,16,0,1
3,246019924602171,246019924602171+381762+1,New Rochelle,1256,0,,16,0,1
3,246013624601825,246013624601825+381762+1,New Rochelle,1256,0,,16,0,1
3,246009524600983,246009524600983+381762+1,New Rochelle,1256,0,,16,0,1
3,246010124601261,246010124601261+381763+1,Harrison,1260,0,,16,0,1
3,246019324601964,246019324601964+381763+1,Harrison,1260,0,,16,0,1
3,246012924601335,246012924601335+381763+1,Harrison,1260,0,,16,0,1
3,246001024600284,246001024600284+381763+1,Harrison,1260,0,,16,1,1
3,246000724600075,246000724600075+381763+1,Harrison,1260,0,,16,1,1
3,246019924602175,246019924602175+381763+1,Harrison,1260,0,,16,0,1
3,246019924602171,246019924602171+381765+1,Harrison,1264,0,,16,0,1
3,246013624601892,246013624601892+381765+1,Harrison,1264,0,,16,0,1
