service_id,date,exception_type
246074524607621,20250310,1
246074524607622,20250311,1
246074524607623,20250312,1
246074524607622,20250318,1
246074924607635,20250314,1
246076624608193,20250402,1
246076624608195,20250404,1
246076624608193,20250430,1
246076624608193,20250514,1
246076624608191,20250519,1
246076624608195,20250523,1
246082324608263,20250528,1
246082924608544,20250605,1
246086424609174,20250710,1
246086424609175,20250718,1
246086424609171,20250721,1
246086424609172,20250722,1
246086424609174,20250807,1
246086424609174,20250821,1
246086424609172,20250826,1
246092724610012,20250909,1
246092724610015,20250912,1
246092724610011,20250915,1
246092724610012,20250923,1
246092724610013,20251001,1
246092724610014,20251002,1
246092724610015,20251003,1
246092724610015,20251017,1
246092724610014,20251030,1
246086224608626,20250705,1
246095324610026,20251018,1
246095324610026,20251115,1
246082824608287,20250601,1
246093324609967,20250914,1
246093324609967,20251012,1
246093324609967,20251026,1
246084824608556,20250621,1
246092524609256,20250906,1
246082124608217,20250525,1
246085624608615,20250704,1
246086324608987,20250727,1
246091924609207,20250831,1
246091924609201,20250901,1
246094024609967,20251019,1
246094024609967,20251109,1
246093924610026,20251011,1
246081324608276,20250524,1
246084124609116,20250614,1
246073624607996,20250315,1
246073624607996,20250419,1
246073624607996,20250426,1
246073424607764,20250410,1
246074024607753,20250312,1
246073324607753,20250409,1
246076624608182,20250408,1
246076624608184,20250424,1
246076624608182,20250429,1
246076624608182,20250506,1
246076624608181,20250512,1
246082924608533,20250611,1
246082924608532,20250617,1
246085724608592,20250701,1
246086424609164,20250807,1
246086424609162,20250812,1
246086424609163,20250813,1
246092724610003,20250924,1
246092724610002,20251007,1
246092724610001,20251103,1
246092724610003,20251105,1
246092724610003,20251112,1
246077024608545,20250404,1
246077024608545,20250425,1
246077024608545,20250509,1
246077024608545,20250530,1
246086824610015,20250905,1
246077324607762,20250408,1
246084624608464,20250619,1
246085024608533,20250625,1
246087124608814,20250717,1
246089224608951,20250804,1
246094824610001,20251006,1
246094824610002,20251014,1
246094824610004,20251016,1
246094824610003,20251022,1
246094824610002,20251028,1
246094824610003,20251029,1
246094824610001,20251103,1
246084324608452,20250617,1
246089924609012,20250812,1
246092824609304,20250911,1
246088924608895,20250801,1
246095224610015,20251031,1
246081224608125,20250516,1
246091024609105,20250822,1
246094524609455,20250926,1
246078024608184,20250501,1
246078024608182,20250520,1
246074524607631,20250310,1
246074524607631,20250324,1
246074524607633,20250326,1
246074524607634,20250327,1
246074524607635,20250328,1
246076624608114,20250501,1
246076624608113,20250507,1
246081524608171,20250519,1
246089224609091,20250804,1
246091324609164,20250828,1
246074624607623,20250319,1
246076624608151,20250421,1
246092724609971,20250929,1
246083924608394,20250612,1
246083724608405,20250613,1
246094924610014,20251016,1
246094924610015,20251024,1
246094924610015,20251031,1
246094924610014,20251106,1
246094924610015,20251107,1
246081824608265,20250523,1
246091524609243,20250827,1
246082924609131,20250623,1
246075124607647,20250316,1
246075124607645,20250321,1
246075124607646,20250329,1
246076524610021,20250331,1
246076524610027,20250406,1
246076524610025,20250418,1
246076524610021,20250421,1
246076524610022,20250429,1
246076524610027,20250504,1
246076524610024,20250508,1
246076524610021,20250512,1
246076524610024,20250522,1
246076524610027,20250525,1
246076524610027,20250601,1
246076524610021,20250602,1
246076524610026,20250614,1
246076524610023,20250625,1
246076524610025,20250711,1
246076524610026,20250712,1
246076524610023,20250716,1
246076524610024,20250724,1
246076524610024,20250731,1
246076524610027,20250803,1
246076524610024,20250814,1
246076524610025,20250822,1
246076524610021,20250908,1
246076524610027,20251012,1
246076524610023,20251015,1
246076524610027,20251019,1
246076524610026,20251025,1
246076524610022,20251028,1
246076524610025,20251107,1
246076524610026,20251115,1
246082924609162,20250610,1
246082924609162,20250624,1
246082924609164,20250710,1
246082924609163,20250723,1
246082924609164,20250807,1
246082924609162,20250819,1
246076524608206,20250503,1
246082824608557,20250601,1
246082824608557,20250608,1
246082824608556,20250621,1
246085624608627,20250629,1
246086324609187,20250713,1
246086324609187,20250810,1
246086324609186,20250823,1
246091924609251,20250901,1
246092624610026,20250913,1
246092624610026,20251018,1
246092624610026,20251122,1
246077024608125,20250516,1
246086824609105,20250822,1
246092424610015,20251010,1
246082624608545,20250613,1
246081524608151,20250519,1
246082824608987,20250601,1
246082824608987,20250622,1
246082824608987,20250629,1
246082824608987,20250713,1
246076524609967,20250406,1
246076524609967,20250420,1
246076524609967,20250504,1
246076524609967,20250914,1
246076524609967,20251005,1
