"from_stop_id","to_stop_id","from_trip_id","to_trip_id","transfer_type","min_transfer_time"
"102","102","","","2","300"
"102","102","GO303_24_2306","GO303_24_2","1",""
"102","102","GO303_24_2702","GO303_24_2","1",""
"102","102","GO303_24_814","GO303_24_4","1",""
"102","102","GO303_24_1612","GO303_24_4","1",""
"102","102","GO303_24_1294","GO303_24_8","1",""
"102","102","GO303_24_1524","GO303_24_8","1",""
"102","102","GO303_24_170","GO303_24_18","1",""
"102","102","GO303_24_2064","GO303_24_18","1",""
"102","102","GO303_24_770","GO303_24_22","1",""
"102","102","GO303_24_1064","GO303_24_22","1",""
"102","102","GO303_24_1978","GO303_24_26","1",""
"102","102","GO303_24_2784","GO303_24_26","1",""
"27","27","GO303_24_31","GO303_24_217","1",""
"27","27","GO303_24_196","GO303_24_32","1",""
"27","27","GO303_24_136","GO303_24_36","1",""
"27","27","GO303_24_148","GO303_24_38","1",""
"27","27","GO303_24_168","GO303_24_40","1",""
"27","27","GO303_24_41","GO303_24_133","1",""
"102","102","GO303_24_1660","GO303_24_42","1",""
"27","27","GO303_24_43","GO303_24_167","1",""
"102","102","GO303_24_272","GO303_24_44","1",""
"27","27","GO303_24_180","GO303_24_46","1",""
"102","102","GO303_24_192","GO303_24_48","1",""
"102","102","GO303_24_2788","GO303_24_48","1",""
"27","27","GO303_24_120","GO303_24_56","1",""
"27","27","GO303_24_57","GO303_24_229","1",""
"27","27","GO303_24_124","GO303_24_58","1",""
"27","27","GO303_24_59","GO303_24_139","1",""
"27","27","GO303_24_128","GO303_24_60","1",""
"27","27","GO303_24_61","GO303_24_143","1",""
"102","102","GO303_24_716","GO303_24_62","1",""
"102","102","GO303_24_1916","GO303_24_62","1",""
"27","27","GO303_24_63","GO303_24_147","1",""
"27","27","GO303_24_132","GO303_24_64","1",""
"27","27","GO303_24_67","GO303_24_155","1",""
"27","27","GO303_24_144","GO303_24_68","1",""
"27","27","GO303_24_69","GO303_24_163","1",""
"27","27","GO303_24_71","GO303_24_171","1",""
"27","27","GO303_24_73","GO303_24_177","1",""
"27","27","GO303_24_152","GO303_24_74","1",""
"27","27","GO303_24_75","GO303_24_181","1",""
"102","102","GO303_24_162","GO303_24_76","1",""
"102","102","GO303_24_754","GO303_24_76","1",""
"27","27","GO303_24_77","GO303_24_185","1",""
"27","27","GO303_24_164","GO303_24_78","1",""
"102","102","GO303_24_760","GO303_24_80","1",""
"102","102","GO303_24_1970","GO303_24_80","1",""
"27","27","GO303_24_268","GO303_24_82","1",""
"27","27","GO303_24_188","GO303_24_84","1",""
"102","102","GO303_24_102","GO303_24_502","1",""
"102","102","GO303_24_702","GO303_24_502","1",""
"102","102","GO303_24_220","GO303_24_508","1",""
"102","102","GO303_24_1912","GO303_24_508","1",""
"102","102","GO303_24_814","GO303_24_510","1",""
"102","102","GO303_24_2014","GO303_24_510","1",""
"102","102","GO303_24_130","GO303_24_512","1",""
"102","102","GO303_24_1614","GO303_24_512","1",""
"102","102","GO303_24_722","GO303_24_516","1",""
"102","102","GO303_24_1522","GO303_24_516","1",""
"102","102","GO303_24_724","GO303_24_550","1",""
"102","102","GO303_24_1526","GO303_24_550","1",""
"102","102","GO303_24_750","GO303_24_552","1",""
"102","102","GO303_24_1552","GO303_24_552","1",""
"102","102","GO303_24_162","GO303_24_556","1",""
"102","102","GO303_24_1754","GO303_24_556","1",""
"102","102","GO303_24_860","GO303_24_558","1",""
"102","102","GO303_24_1150","GO303_24_558","1",""
"102","102","GO303_24_170","GO303_24_560","1",""
"102","102","GO303_24_2064","GO303_24_560","1",""
"102","102","GO303_24_268","GO303_24_562","1",""
"102","102","GO303_24_1060","GO303_24_562","1",""
"102","102","GO303_24_272","GO303_24_566","1",""
"102","102","GO303_24_876","GO303_24_568","1",""
"102","102","GO303_24_1572","GO303_24_568","1",""
"102","102","GO303_24_882","GO303_24_570","1",""
"102","102","GO303_24_1670","GO303_24_570","1",""
"102","102","GO303_24_784","GO303_24_574","1",""
"102","102","GO303_24_1586","GO303_24_574","1",""
"102","102","GO303_24_786","GO303_24_576","1",""
"102","102","GO303_24_1988","GO303_24_576","1",""
"91","91","GO303_24_1594","GO303_24_600","1",""
"102","102","GO303_24_102","GO303_24_604","1",""
"102","102","GO303_24_2702","GO303_24_604","1",""
"91","91","GO303_24_1608","GO303_24_606","1",""
"91","91","GO303_24_607","GO303_24_1509","1",""
"102","102","GO303_24_1914","GO303_24_608","1",""
"102","102","GO303_24_2716","GO303_24_608","1",""
"91","91","GO303_24_1514","GO303_24_610","1",""
"92","92","GO303_24_1918","GO303_24_614","1",""
"91","91","GO303_24_623","GO303_24_1523","1",""
"92","92","GO303_24_625","GO303_24_1527","1",""
